"recordStatus","lastDateModified","lastTimeModified","lastUserToModify","legDepartureDate","airlineCode","identifier","sequence","flightOriginDay","numericFlightDate","numGMTDate","STDudt","STAudt","tailNumber","numLastDateModified","flightStatus","origin","STDLocal","dispatchDesk","STDGMTVariance","destination","STALocal","STAGMTVariance","OAGEquipmentType","ACConfiguration","serviceType","originGate","ETDlocal","ETDudt","TAXIutc","OUTudt","OFFudt","destinationGate","ETAlocal","ETAudt","ONudt","INudt","previousTailNumber","ETE","DCNutc","ETOutc","EONutc","EDTCutc","flightType","newDepartureCity","newArrivalCity","SchedOAGEquipType","OAGEquipSubType","csvFSDailyID","tailNumBeforeCancel","CTAUTC","cancelled","replaced","ATCStatus","scheduledFlightType","aircraftRouting","mealService","hub","landingRestriction","headStartFlight","actualDeparture","specialFlight","actualArrival","scheduledTaxiOut","scheduledTaxiIn","STOSetByUser","STISetByUser","CTFlightNumber"
"","22JUN18","1827","POST","23JUN18","JBU","1993 ","10","23","20180623","20180623","2105","2200","355   ","20180622","SC01","FLL ","1705","DM","-0400","NAS ","1800","-0400","E90 ","","","","1720","2120","","2120","2130","","1822","2222","2215","2220","316 ","","","","","","0","","","E90 ","","4861221","","","","0","0","0",">1994 ","","JFK","2","0","2018-06-23 21:20:00.000","0","2018-06-23 22:20:00.000","17","7","0","0","1993"
"","22JUN18","1827","POST","23JUN18","JBU","1994 ","10","23","20180623","20180623","2300","0000","355   ","20180622","SC01","NAS ","1900","DM","-0400","FLL ","2000","-0400","E90 ","","","","1915","2315","","2315","2325","","2022","0022","0015","0020","316 ","","","","","","0","","","E90 ","","4861239","","","","0","0","0",">2618 ","","JFK","2","0","2018-06-23 23:15:00.000","0","2018-06-24 00:20:00.000","15","7","0","0","1994"
"","22JUN18","1827","POST","23JUN18","JBU","1999 ","10","23","20180623","20180623","2235","0134","192   ","20180622","","LGA ","1835","DM","-0400","MCO ","2134","-0400","E90 ","","","","1850","2250","","2250","2300","","2156","0156","0149","0154","","","","","","","0","","","E90 ","","4861249","","","","0","0","0",">1998 ","","JFK","3","0","2018-06-23 22:50:00.000","0","2018-06-24 01:54:00.000","23","7","0","0","1999"
"","22JUN18","1827","POST","23JUN18","JBU","2001 ","10","23","20180623","20180623","0935","1057","281   ","20180622","SC01","BUF ","0535","DM","-0400","JFK ","0657","-0400","E90 ","","","","0550","0950","","0950","1000","","0719","1119","1112","1117","273 ","","","","","","0","","","E90 ","","4861256","","","","0","0","0","> 219 ","","JFK","3","1","2018-06-23 09:50:00.000","0","2018-06-23 11:17:00.000","13","7","0","0","2001"
"","22JUN18","1827","POST","23JUN18","JBU","2002 ","10","23","20180623","20180624","0245","0416","206   ","20180622","SC14","JFK ","2245","04","-0400","BUF ","0016","-0400","E90 ","","","","2300","0300","","0300","0310","","0038","0438","0431","0436","346 ","","","","","","0","","","E90 ","","4861269","","","","0","0","0",">2001 ","","JFK","3","0","2018-06-24 03:00:00.000","0","2018-06-24 04:36:00.000","29","7","0","0","2002"
"","22JUN18","1827","POST","23JUN18","JBU","2006 ","10","23","20180623","20180623","1040","1332","794   ","20180622","SC05","FLL ","0640","DM","-0400","EWR ","0932","-0400","320 ","","","","0655","1055","","1055","1105","","0954","1354","1347","1352","591 ","","","","","","0","","","320 ","","4861277","","","","0","0","0","> 205 ","","JFK","3","1","2018-06-23 10:55:00.000","3","2018-06-23 13:52:00.000","17","7","0","0","2006"
"","22JUN18","1827","POST","23JUN18","JBU","2007 ","10","23","20180623","20180623","1030","1308","547   ","20180622","SC30","PIT ","0630","DM","-0400","FLL ","0908","-0400","320 ","","","","0645","1045","","1045","1055","","0930","1330","1323","1328","643 ","","","","","","0","","","320 ","","4861290","","","","0","0","0",">1653 ","","JFK","3","1","2018-06-23 10:45:00.000","0","2018-06-23 13:28:00.000","19","7","0","0","2007"
"","22JUN18","1827","POST","23JUN18","JBU","2008 ","10","23","20180623","20180624","0010","0247","587   ","20180622","","FLL ","2010","DM","-0400","PIT ","2247","-0400","320 ","","","","2025","0025","","0025","0035","","2309","0309","0302","0307","","","","","","","0","","","320 ","","4861308","","","","0","0","0",">2007 ","","JFK","3","0","2018-06-24 00:25:00.000","0","2018-06-24 03:07:00.000","17","7","0","0","2008"
"","22JUN18","1827","POST","23JUN18","JBU","2009 ","10","23","20180623","20180623","2318","0212","193   ","20180622","SC01","BOS ","1918","DM","-0400","JAX ","2212","-0400","E90 ","","","","1933","2333","","2333","2343","","2234","0234","0227","0232","374 ","","","","","","0","","","E90 ","","4861321","","","","0","0","0",">2010 ","","JFK","3","0","2018-06-23 23:33:00.000","0","2018-06-24 02:32:00.000","18","7","0","0","2009"
"","22JUN18","1827","POST","23JUN18","JBU","2010 ","10","23","20180623","20180623","1000","1235","238   ","20180622","SC05","JAX ","0600","DM","-0400","BOS ","0835","-0400","E90 ","","","","0615","1015","","1015","1025","","0857","1257","1250","1255","231 ","","","","","","0","","","E90 ","","4861329","","","","0","0","0","> 389 ","","JFK","3","1","2018-06-23 10:15:00.000","0","2018-06-23 12:55:00.000","14","7","0","0","2010"
"","22JUN18","1827","POST","23JUN18","JBU","2014 ","10","23","20180623","20180623","2014","2205","339   ","20180622","SC30","PLS ","1614","DM","-0400","FLL ","1805","-0400","E90 ","","","2   ","1629","2029","","2029","2039","","1827","2227","2220","2225","228 ","","","","","","0","","","E90 ","","4861342","","","","0","0","0","> 814 ","","JFK","3","0","2018-06-23 20:29:00.000","0","2018-06-23 22:25:00.000","15","7","0","0","2014"
"","22JUN18","1827","POST","23JUN18","JBU","2015 ","10","23","20180623","20180623","1732","1914","339   ","20180622","SC30","FLL ","1332","DM","-0400","PLS ","1514","-0400","E90 ","","","","1347","1747","","1747","1757","","1536","1936","1929","1934","228 ","","","","","","0","","","E90 ","","4861355","","","","0","0","0",">2014 ","","JFK","3","0","2018-06-23 17:47:00.000","0","2018-06-23 19:34:00.000","17","7","0","0","2015"
"","22JUN18","1827","POST","23JUN18","JBU","2019 ","10","23","20180623","20180623","2232","0139","307   ","20180622","SC01","ORH ","1832","DM","-0400","FLL ","2139","-0400","E90 ","","","2   ","1847","2247","","2247","2257","","2201","0201","0154","0159","249 ","","","","","","0","","","E90 ","","4861368","","","","0","0","0",">1146 ","","JFK","3","0","2018-06-23 22:47:00.000","0","2018-06-24 01:59:00.000","18","7","0","0","2019"
"","22JUN18","1827","POST","23JUN18","JBU","2020 ","10","23","20180623","20180623","1852","2157","307   ","20180622","SC01","FLL ","1452","DM","-0400","ORH ","1757","-0400","E90 ","","","","1507","1907","","1907","1917","2   ","1819","2219","2212","2217","249 ","","","","","","0","","","E90 ","","4861381","","","","0","0","0",">2019 ","","JFK","3","0","2018-06-23 19:07:00.000","0","2018-06-23 22:17:00.000","17","7","0","0","2020"
"","22JUN18","1827","POST","23JUN18","JBU","2024 ","10","23","20180623","20180623","0713","1239","989   ","20180622","SC14","LAX ","0013","15","-0700","JFK ","0839","-0400","32S ","","","","0028","0728","","0728","0738","","0901","1301","1254","1259","993 ","","","","","","0","","","32S ","","4861395","","","","0","0","0","> 423 ","","JFK","3","0","2018-06-23 07:28:00.000","0","2018-06-23 12:59:00.000","15","7","0","0","2024"
"","22JUN18","1827","POST","23JUN18","JBU","2028 ","10","23","20180623","20180623","1200","1434","510   ","20180622","","MCO ","0800","DM","-0400","EWR ","1034","-0400","320 ","","","","0815","1215","","1215","1225","","1056","1456","1449","1454","","","","","","","0","","","320 ","","4861407","","","","0","0","0",">1827 ","","JFK","3","1","2018-06-23 12:15:00.000","3","2018-06-23 14:54:00.000","16","7","0","0","2028"
"","22JUN18","1827","POST","23JUN18","JBU","2032 ","10","23","20180623","20180623","1735","1910","228   ","20180622","SC30","HOG ","1335","11","-0400","FLL ","1510","-0400","E90 ","","","","1350","1750","","1750","1800","","1532","1932","1925","1930","339 ","","","","","","0","","","E90 ","","4861416","","","","0","0","0",">1580 ","","JFK","3","0","2018-06-23 17:50:00.000","0","2018-06-23 19:30:00.000","15","7","0","0","2032"
"","22JUN18","1827","POST","23JUN18","JBU","2033 ","10","23","20180623","20180623","1500","1635","228   ","20180622","SC30","FLL ","1100","11","-0400","HOG ","1235","-0400","E90 ","","","","1115","1515","","1515","1525","","1257","1657","1650","1655","339 ","","","","","","0","","","E90 ","","4861429","","","","0","0","0",">2032 ","","JFK","3","0","2018-06-23 15:15:00.000","0","2018-06-23 16:55:00.000","17","7","0","0","2033"
"","22JUN18","1827","POST","23JUN18","JBU","2036 ","10","23","20180623","20180623","1440","1628","309   ","20180622","SC13","DTW ","1040","DM","-0400","BOS ","1228","-0400","E90 ","","","D17 ","1055","1455","","1455","1505","","1250","1650","1643","1648","337 ","","","","","","0","","","E90 ","","4861448","","","","0","0","0","> 165 ","","JFK","2","0","2018-06-23 14:55:00.000","0","2018-06-23 16:48:00.000","15","7","0","0","2036"
"","22JUN18","1827","POST","23JUN18","JBU","2037 ","10","23","20180623","20180624","0107","0201","346   ","20180622","SC14","SJU ","2107","DM","-0400","SDQ ","2201","-0400","E90 ","","","","2122","0122","","0122","0132","","2223","0223","0216","0221","206 ","","","","","","0","","","E90 ","","4861455","","","","0","0","0",">2138 ","","JFK","3","0","2018-06-24 01:22:00.000","0","2018-06-24 02:21:00.000","17","7","0","0","2037"
"","22JUN18","1827","POST","23JUN18","JBU","2038 ","10","23","20180623","20180623","1102","1200","346   ","20180622","SC14","SDQ ","0702","DM","-0400","SJU ","0800","-0400","E90 ","","","","0717","1117","","1117","1127","","0822","1222","1215","1220","206 ","","","","","","0","","","E90 ","","4861468","","","","0","0","0",">1531 ","","JFK","3","1","2018-06-23 11:17:00.000","0","2018-06-23 12:20:00.000","15","7","0","0","2038"
"","22JUN18","1827","POST","23JUN18","JBU","2043 ","10","23","20180623","20180623","1317","1615","644   ","20180622","SC05","EWR ","0917","DM","-0400","PBI ","1215","-0400","320 ","","","","0932","1332","","1332","1342","","1237","1637","1630","1635","766 ","","","","","","0","","","320 ","","4861481","","","","0","0","0","> 362 ","","JFK","3","0","2018-06-23 13:32:00.000","0","2018-06-23 16:35:00.000","25","7","0","0","2043"
"","22JUN18","1827","POST","23JUN18","JBU","2044 ","10","23","20180623","20180624","0030","0319","583   ","20180622","SC08","PBI ","2030","DM","-0400","EWR ","2319","-0400","320 ","","","","2045","0045","","0045","0055","","2341","0341","0334","0339","794 ","","","","","","0","","","320 ","","4861494","","","","0","0","0",">1289 ","","JFK","3","0","2018-06-24 00:45:00.000","0","2018-06-24 03:39:00.000","14","7","0","0","2044"
"","22JUN18","1827","POST","23JUN18","JBU","2067 ","10","23","20180623","20180623","1935","2226","249   ","20180622","SC02","HPN ","1535","17","-0400","PBI ","1826","-0400","E90 ","","","","1550","1950","","1950","2000","","1848","2248","2241","2246","273 ","","","","","","0","","","E90 ","","4861507","","","","0","0","0",">1262 ","","JFK","2","0","2018-06-23 19:50:00.000","0","2018-06-23 22:46:00.000","20","7","0","0","2067"
"","22JUN18","1827","POST","23JUN18","JBU","2074 ","10","23","20180623","20180623","2115","0006","507   ","20180622","AU01","TPA ","1715","DM","-0400","EWR ","2006","-0400","320 ","","","","1730","2130","","2130","2140","","2028","0028","0021","0026","766 ","","","","","","0","","","320 ","","4861520","","","","0","0","0","> 127 ","","JFK","3","0","2018-06-23 21:30:00.000","0","2018-06-24 00:26:00.000","14","7","0","0","2074"
"","22JUN18","1827","POST","23JUN18","JBU","2075 ","10","23","20180623","20180623","1250","1431","307   ","20180622","SC01","FLL ","0850","DM","-0400","KIN ","0931","-0500","E90 ","","","","0905","1305","","1305","1315","","0953","1453","1446","1451","249 ","","","","","","0","","","E90 ","","4861533","","","","0","0","0",">2076 ","","JFK","3","1","2018-06-23 13:05:00.000","3","2018-06-23 14:51:00.000","17","7","0","0","2075"
"","22JUN18","1827","POST","23JUN18","JBU","2076 ","10","23","20180623","20180623","1531","1722","307   ","20180622","SC01","KIN ","1031","DM","-0500","FLL ","1322","-0400","E90 ","","","","1046","1546","","1546","1556","","1344","1744","1737","1742","249 ","","","","","","0","","","E90 ","","4861546","","","","0","0","0",">2020 ","","JFK","3","0","2018-06-23 15:46:00.000","0","2018-06-23 17:42:00.000","15","7","0","0","2076"
"","22JUN18","1827","POST","23JUN18","JBU","2079 ","10","23","20180623","20180624","0134","0237","592   ","20180622","SC14","LAS ","1834","DM","-0700","LGB ","1937","-0700","320 ","","","E10 ","1849","0149","","0149","0159","","1959","0259","0252","0257","527 ","","","","","","0","","","320 ","","4861559","","","","0","0","0","> 448 ","","JFK","3","0","2018-06-24 01:49:00.000","0","2018-06-24 02:57:00.000","18","7","0","0","2079"
"","22JUN18","1827","POST","23JUN18","JBU","2080 ","10","23","20180623","20180623","2327","0200","374   ","20180622","SC01","FLL ","1927","DM","-0400","DCA ","2200","-0400","E90 ","","","","1942","2342","","2342","2352","","2222","0222","0215","0220","193 ","","","","","","0","","","E90 ","","4861572","","","","0","0","0","> 254 ","","JFK","3","0","2018-06-23 23:42:00.000","0","2018-06-24 02:20:00.000","17","7","0","0","2080"
"","22JUN18","1827","POST","23JUN18","JBU","2089 ","10","23","20180623","20180623","1205","1455","708   ","20180622","SC20","JFK ","0805","DM","-0400","MCO ","1055","-0400","32A ","","","","0820","1220","","1220","1230","","1117","1517","1510","1515","715 ","","","","","","0","","","32A ","","4861585","","","","0","0","0",">2933 ","","JFK","3","1","2018-06-23 12:20:00.000","0","2018-06-23 15:15:00.000","29","7","0","0","2089"
"","22JUN18","1827","POST","23JUN18","JBU","2090 ","10","23","20180623","20180623","2046","2333","552   ","20180622","SC01","MCO ","1646","DM","-0400","JFK ","1933","-0400","320 ","","","","1701","2101","","2101","2111","","1955","2355","2348","2353","504 ","","","","","","0","","","320 ","","4861598","","","","0","0","0",">1677 ","","JFK","3","0","2018-06-23 21:01:00.000","0","2018-06-23 23:53:00.000","16","7","0","0","2090"
"","22JUN18","1827","POST","23JUN18","JBU","2091 ","10","23","20180623","20180623","1859","2025","266   ","20180622","","JFK ","1459","01","-0400","ACK ","1625","-0400","E90 ","","","","1514","1914","","1914","1924","","1647","2047","2040","2045","","","","","","","0","","","E90 ","","4861616","","","","0","0","0",">2092 ","","JFK","2","0","2018-06-23 19:14:00.000","0","2018-06-23 20:45:00.000","29","7","0","0","2091"
"","22JUN18","1827","POST","23JUN18","JBU","2092 ","10","23","20180623","20180623","2120","2230","266   ","20180622","","ACK ","1720","01","-0400","JFK ","1830","-0400","E90 ","","","","1735","2135","","2135","2145","","1852","2252","2245","2250","","","","","","","0","","","E90 ","","4861624","","","","0","0","0",">2802 ","","JFK","2","0","2018-06-23 21:35:00.000","0","2018-06-23 22:50:00.000","15","7","0","0","2092"
"","22JUN18","1827","POST","23JUN18","JBU","2101 ","10","23","20180623","20180623","1144","1303","337   ","20180622","SC13","BUF ","0744","07","-0400","JFK ","0903","-0400","E90 ","","","","0759","1159","","1159","1209","","0925","1325","1318","1323","309 ","","","","","","0","","","E90 ","","4861637","","","","0","0","0","> 702 ","","JFK","2","0","2018-06-23 11:59:00.000","0","2018-06-23 13:23:00.000","13","7","0","0","2101"
"","22JUN18","1827","POST","23JUN18","JBU","2115 ","10","23","20180623","20180623","1745","1946","184   ","20180622","","DCA ","1345","17","-0400","JAX ","1546","-0400","E90 ","","","","1400","1800","","1800","1810","","1608","2008","2001","2006","","","","","","","0","","","E90 ","","4861650","","","","0","0","0","> 716 ","","JFK","3","0","2018-06-23 18:00:00.000","0","2018-06-23 20:06:00.000","15","7","0","0","2115"
"","22JUN18","1827","POST","23JUN18","JBU","2116 ","10","23","20180623","20180623","1425","1612","231   ","20180622","AU01","JAX ","1025","DM","-0400","DCA ","1212","-0400","E90 ","","","","1040","1440","","1440","1450","","1234","1634","1627","1632","318 ","","","","","","0","","","E90 ","","4861663","","","","0","0","0",">1379 ","","JFK","3","0","2018-06-23 14:40:00.000","0","2018-06-23 16:32:00.000","14","7","0","0","2116"
"","22JUN18","1827","POST","23JUN18","JBU","2126 ","10","23","20180623","20180623","1303","1445","292   ","20180622","SC05","MBJ ","0803","DM","-0500","FLL ","1045","-0400","E90 ","","","","0818","1318","","1318","1328","","1107","1507","1500","1505","203 ","","","","","","0","","","E90 ","","4861676","","","","0","0","0",">1380 ","","JFK","3","0","2018-06-23 13:18:00.000","0","2018-06-23 15:05:00.000","15","7","0","0","2126"
"","22JUN18","1827","POST","23JUN18","JBU","2127 ","10","23","20180623","20180623","1450","1620","229   ","20180622","SC05","BOS ","1050","DM","-0400","BWI ","1220","-0400","E90 ","","","","1105","1505","","1505","1515","D2  ","1242","1642","1635","1640","247 ","","","","","","0","","","E90 ","","4861689","","","","0","0","0","> 126 ","","JFK","3","0","2018-06-23 15:05:00.000","0","2018-06-23 16:40:00.000","18","7","0","0","2127"
"","22JUN18","1827","POST","23JUN18","JBU","2128 ","10","23","20180623","20180623","1001","1234","644   ","20180622","SC05","MCO ","0601","DM","-0400","EWR ","0834","-0400","320 ","","","","0616","1016","","1016","1026","","0856","1256","1249","1254","766 ","","","","","","0","","","320 ","","4861701","","","","0","0","0",">2043 ","","JFK","3","1","2018-06-23 10:16:00.000","0","2018-06-23 12:54:00.000","16","7","0","0","2128"
"","22JUN18","1827","POST","23JUN18","JBU","2134 ","10","23","20180623","20180623","1200","1600","553   ","20180622","","JFK ","0800","07","-0400","SJU ","1200","-0400","320 ","","","","0815","1215","","1215","1225","","1222","1622","1615","1620","","","","","","","0","","","320 ","","4918376","","","","0","0","0","","","JFK","2","0","2018-06-23 12:15:00.000","0","2018-06-23 16:20:00.000","29","7","0","0","2134"
"","22JUN18","1827","POST","23JUN18","JBU","2135 ","10","23","20180623","20180623","2136","2308","536   ","20180622","SC05","SFO ","1436","DM","-0700","LGB ","1608","-0700","320 ","","","","1451","2151","","2151","2201","","1630","2330","2323","2328","519 ","","","","","","0","","","320 ","","4861714","","","","0","0","0",">1006 ","","JFK","3","0","2018-06-23 21:51:00.000","0","2018-06-23 23:28:00.000","15","7","0","0","2135"
"","22JUN18","1827","POST","23JUN18","JBU","2136 ","10","23","20180623","20180623","2229","2352","641   ","20180622","SC05","LGB ","1529","DM","-0700","SFO ","1652","-0700","320 ","","","","1544","2244","","2244","2254","","1714","0014","0007","0012","649 ","","","","","","0","","","320 ","","4861727","","","","0","0","0",">1635 ","","JFK","3","0","2018-06-23 22:44:00.000","0","2018-06-24 00:12:00.000","13","7","0","0","2136"
"","22JUN18","1827","POST","23JUN18","JBU","2138 ","10","23","20180623","20180624","0301","0359","346   ","20180622","SC14","SDQ ","2301","07","-0400","SJU ","2359","-0400","E90 ","","","","2316","0316","","0316","0326","","0021","0421","0414","0419","206 ","","","","","","0","","","E90 ","","4861740","","","","0","0","0",">1637 ","","JFK","3","0","2018-06-24 03:16:00.000","0","2018-06-24 04:19:00.000","15","7","0","0","2138"
"","22JUN18","1827","POST","23JUN18","JBU","2168 ","10","23","20180623","20180623","2241","0131","586   ","20180622","SC05","PBI ","1841","17","-0400","HPN ","2131","-0400","320 ","","","","1856","2256","","2256","2306","","2153","0153","0146","0151","606 ","","","","","","0","","","320 ","","4861758","","","","0","0","0",">1967 ","","JFK","3","0","2018-06-23 22:56:00.000","0","2018-06-24 01:51:00.000","14","7","0","0","2168"
"","22JUN18","1827","POST","23JUN18","JBU","2184 ","10","23","20180623","20180623","1310","1504","294   ","20180622","SC01","RDU ","0910","DM","-0400","BOS ","1104","-0400","E90 ","","","","0925","1325","","1325","1335","","1126","1526","1519","1524","197 ","","","","","","0","","","E90 ","","4861771","","","","0","0","0",">1711 ","","JFK","3","0","2018-06-23 13:25:00.000","0","2018-06-23 15:24:00.000","16","7","0","0","2184"
"","22JUN18","1827","POST","23JUN18","JBU","2215 ","10","23","20180623","20180623","1416","1546","373   ","20180622","SC05","BOS ","1016","DM","-0400","BUF ","1146","-0400","E90 ","","","","1031","1431","","1431","1441","","1208","1608","1601","1606","265 ","","","","","","0","","","E90 ","","4861779","","","","0","0","0",">1216 ","","JFK","2","0","2018-06-23 14:31:00.000","0","2018-06-23 16:06:00.000","18","7","0","0","2215"
"","22JUN18","1827","POST","23JUN18","JBU","2216 ","10","23","20180623","20180623","1004","1123","358   ","20180622","SC01","BUF ","0604","DM","-0400","BOS ","0723","-0400","E90 ","","","","0619","1019","","1019","1029","","0745","1145","1138","1143","368 ","","","","","","0","","","E90 ","","4861799","","","","0","0","0",">1245 ","","JFK","3","1","2018-06-23 10:19:00.000","0","2018-06-23 11:43:00.000","13","7","0","0","2216"
"","22JUN18","1827","POST","23JUN18","JBU","2224 ","10","23","20180623","20180623","1525","1736","284   ","20180622","SC05","MCO ","1125","DM","-0400","DCA ","1336","-0400","E90 ","","","","1140","1540","","1540","1550","","1358","1758","1751","1756","193 ","","","","","","0","","","E90 ","","4861806","","","","0","0","0","> 481 ","","JFK","3","0","2018-06-23 15:40:00.000","0","2018-06-23 17:56:00.000","16","7","0","0","2224"
"","22JUN18","1827","POST","23JUN18","JBU","2227 ","10","23","20180623","20180623","2200","0053","323   ","20180622","SC01","EWR ","1800","DM","-0400","MCO ","2053","-0400","E90 ","","","","1815","2215","","2215","2225","","2115","0115","0108","0113","374 ","","","","","","0","","","E90 ","","4861814","","","","0","0","0",">  94 ","","JFK","2","0","2018-06-23 22:15:00.000","0","2018-06-24 01:13:00.000","25","7","0","0","2227"
"","22JUN18","1827","POST","23JUN18","JBU","2231 ","10","23","20180623","20180623","2300","0128","659   ","20180622","SC05","JFK ","1900","DM","-0400","BDA ","2228","-0300","320 ","","","","1915","2315","","2315","2325","","2250","0150","0143","0148","658 ","","","","","","0","","","320 ","","4861827","","","","0","0","0",">2232 ","","JFK","2","0","2018-06-23 23:15:00.000","0","2018-06-24 01:48:00.000","29","7","0","0","2231"
"","22JUN18","1827","POST","23JUN18","JBU","2232 ","10","23","20180623","20180623","1130","1345","806   ","20180622","SC05","BDA ","0830","02","-0300","JFK ","0945","-0400","32A ","","","","0845","1145","","1145","1155","","1007","1407","1400","1405","516 ","","","","","","0","","","320 ","","4861840","","","","0","0","0","> 421 ","","JFK","3","1","2018-06-23 11:45:00.000","0","2018-06-23 14:05:00.000","12","7","0","0","2232"
"","22JUN18","1827","POST","23JUN18","JBU","2235 ","10","23","20180623","20180624","0058","0412","505   ","20180622","","BOS ","2058","06","-0400","MSP ","2312","-0500","320 ","","","","2113","0113","","0113","0123","","2334","0434","0427","0432","","","","","","","0","","","320 ","","4861853","","","","0","0","0",">2236 ","","JFK","3","0","2018-06-24 01:13:00.000","0","2018-06-24 04:32:00.000","18","7","0","0","2235"
"","22JUN18","1827","POST","23JUN18","JBU","2236 ","10","23","20180623","20180623","1130","1414","638   ","20180622","SC05","MSP ","0630","09","-0500","BOS ","1014","-0400","320 ","","","","0645","1145","","1145","1155","","1036","1436","1429","1434","796 ","","","","","","0","","","320 ","","4861871","","","","0","0","0",">2269 ","","JFK","3","1","2018-06-23 11:45:00.000","0","2018-06-23 14:34:00.000","15","7","0","0","2236"
"","22JUN18","1827","POST","23JUN18","JBU","2267 ","10","23","20180623","20180623","1848","2114","187   ","20180622","SC05","BOS ","1448","DM","-0400","CHS ","1714","-0400","E90 ","","","","1503","1903","","1903","1913","B6  ","1736","2136","2129","2134","346 ","","","","","","0","","","E90 ","","4861879","","","","0","0","0",">2268 ","","JFK","3","0","2018-06-23 19:03:00.000","0","2018-06-23 21:34:00.000","18","7","0","0","2267"
"","22JUN18","1827","POST","23JUN18","JBU","2268 ","10","23","20180623","20180623","2149","0006","187   ","20180622","SC05","CHS ","1749","DM","-0400","BOS ","2006","-0400","E90 ","","","B6  ","1804","2204","","2204","2214","","2028","0028","0021","0026","346 ","","","","","","0","","","E90 ","","4861892","","","","0","0","0",">1837 ","","JFK","3","0","2018-06-23 22:04:00.000","0","2018-06-24 00:26:00.000","15","7","0","0","2268"
"","22JUN18","1827","POST","23JUN18","JBU","2269 ","10","23","20180623","20180623","1507","1834","638   ","20180622","SC05","BOS ","1107","DM","-0400","FLL ","1434","-0400","320 ","","","","1122","1522","","1522","1532","","1456","1856","1849","1854","796 ","","","","","","0","","","320 ","","4861905","","","","0","0","0",">2466 ","","JFK","3","0","2018-06-23 15:22:00.000","0","2018-06-23 18:54:00.000","18","7","0","0","2269"
"","22JUN18","1827","POST","23JUN18","JBU","2275 ","10","23","20180623","20180624","0218","0606","608   ","20180622","SC05","BDL ","2218","DM","-0400","SJU ","0206","-0400","320 ","","","5   ","2233","0233","","0233","0243","","0228","0628","0621","0626","827 ","","","","","","0","","","320 ","","4861918","","","","0","0","0",">2276 ","","JFK","3","0","2018-06-24 02:33:00.000","0","2018-06-24 06:26:00.000","15","7","0","0","2275"
"","22JUN18","1827","POST","23JUN18","JBU","2276 ","10","23","20180623","20180623","0712","1105","760   ","20180622","","SJU ","0312","14","-0400","BDL ","0705","-0400","320 ","","","","0327","0727","","0727","0737","5   ","0727","1127","1120","1125","","","","","","","0","","","320 ","","4861936","","","","0","0","0","> 959 ","","JFK","3","0","2018-06-23 07:27:00.000","0","2018-06-23 11:25:00.000","17","7","0","0","2276"
"","22JUN18","1827","POST","23JUN18","JBU","2279 ","10","23","20180623","20180623","1000","1122","267   ","20180622","SC02","BOS ","0600","DM","-0400","EWR ","0722","-0400","E90 ","","","","0615","1015","","1015","1025","","0744","1144","1137","1142","258 ","","","","","","0","","","E90 ","","4861944","","","","0","0","0",">2280 ","","JFK","3","1","2018-06-23 10:15:00.000","3","2018-06-23 11:42:00.000","18","7","0","0","2279"
"","22JUN18","1827","POST","23JUN18","JBU","2280 ","10","23","20180623","20180623","1157","1314","267   ","20180622","SC02","EWR ","0757","DM","-0400","BOS ","0914","-0400","E90 ","","","","0812","1212","","1212","1222","","0936","1336","1329","1334","258 ","","","","","","0","","","E90 ","","4861957","","","","0","0","0","> 717 ","","JFK","3","0","2018-06-23 12:12:00.000","0","2018-06-23 13:34:00.000","25","7","0","0","2280"
"","22JUN18","1827","POST","23JUN18","JBU","2283 ","10","23","20180623","20180623","1034","1235","294   ","20180622","SC01","BOS ","0634","DM","-0400","RDU ","0835","-0400","E90 ","","","","0649","1049","","1049","1059","","0857","1257","1250","1255","197 ","","","","","","0","","","E90 ","","4861970","","","","0","0","0",">2184 ","","JFK","3","1","2018-06-23 10:49:00.000","3","2018-06-23 12:55:00.000","18","7","0","0","2283"
"","22JUN18","1827","POST","23JUN18","JBU","2289 ","10","23","20180623","20180623","1110","1407","597   ","20180622","SC05","DTW ","0710","DM","-0400","FLL ","1007","-0400","320 ","","","D17 ","0725","1125","","1125","1135","","1029","1429","1422","1427","636 ","","","","","","0","","","320 ","","4861988","","","","0","0","0",">1572 ","","JFK","3","1","2018-06-23 11:25:00.000","0","2018-06-23 14:27:00.000","15","7","0","0","2289"
"","22JUN18","1827","POST","23JUN18","JBU","2301 ","10","23","20180623","20180623","1405","1523","368   ","20180622","SC01","BUF ","1005","DM","-0400","JFK ","1123","-0400","E90 ","","","","1020","1420","","1420","1430","","1145","1545","1538","1543","358 ","","","","","","0","","","E90 ","","4862007","","","","0","0","0",">1307 ","","JFK","3","0","2018-06-23 14:20:00.000","0","2018-06-23 15:43:00.000","13","7","0","0","2301"
"","22JUN18","1827","POST","23JUN18","JBU","2317 ","10","23","20180623","20180623","1118","1232","183   ","20180622","SC05","BOS ","0718","DM","-0400","JFK ","0832","-0400","E90 ","","","","0733","1133","","1133","1143","","0854","1254","1247","1252","229 ","","","","","","0","","","E90 ","","4862020","","","","0","0","0",">1634 ","","JFK","2","0","2018-06-23 11:33:00.000","0","2018-06-23 12:52:00.000","18","7","0","0","2317"
