recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,26JUN18,1902,POST,26JUN18,JBU,1505 ,10,26,20180626,20180626,1132,1428,594   ,20180626,SC21,EWR ,0732,09,-0400,FLL ,1028,-0400,320 ,,,17  ,0732,1132,,1131,1151,,1018,1418,1411,1421,775 ,,,,,,0,,,320 ,,4859234,,,,0,0,0,>1703 ,,JFK,3,1,2018-06-26 11:31:00.000,0,2018-06-26 14:21:00.000,25,7,0,0,1505
,26JUN18,2002,POST,26JUN18,JBU,1507 ,10,26,20180626,20180627,0159,0327,197   ,20180626,SC01,JFK ,2159,03,-0400,IAD ,2327,-0400,E90 ,,,,2214,0214,,0214,0224,B70 ,2349,0349,0342,0347,298 ,,,,,,0,,,E90 ,,4859245,,,,0,0,0,>1208 ,,JFK,3,0,2018-06-27 02:14:00.000,0,2018-06-27 03:47:00.000,29,7,0,0,1507
,26JUN18,2002,POST,26JUN18,JBU,1509 ,10,26,20180626,20180626,1010,1204,599   ,20180626,,FLL ,0610,14,-0400,PAP ,0804,-0400,320 ,,,F3  ,0625,1025,,1025,1035,,0721,1121,1114,1122,,,,,,,0,,,320 ,,4859266,,,,0,0,0,>1510 ,,JFK,3,1,2018-06-26 10:25:00.000,3,2018-06-26 11:22:00.000,17,7,0,0,1509
,26JUN18,2002,POST,26JUN18,JBU,1510 ,10,26,20180626,20180626,1304,1512,599   ,20180626,,PAP ,0904,12,-0400,FLL ,1112,-0400,320 ,,,,0919,1319,,1319,1329,,1047,1447,1440,1450,,,,,,,0,,,320 ,,4859271,,,,0,0,0,> 570 ,,JFK,3,0,2018-06-26 13:19:00.000,0,2018-06-26 14:50:00.000,15,7,0,0,1510
,26JUN18,2101,POST,26JUN18,JBU,1511 ,10,26,20180626,20180626,2054,0005,633   ,20180626,SC01,EWR ,1654,15,-0400,RSW ,2005,-0400,320 ,,,18  ,1709,2109,,2044,2101,D8  ,2027,0027,0020,0025,641 ,,,,,,0,,,320 ,,4859286,,,,0,0,0,>1512 ,,JFK,3,0,2018-06-26 20:44:00.000,0,2018-06-27 00:25:00.000,25,7,0,0,1511
,26JUN18,2002,POST,26JUN18,JBU,1512 ,10,26,20180626,20180627,0045,0342,633   ,20180626,SC01,RSW ,2045,10,-0400,EWR ,2342,-0400,320 ,,,D8  ,2100,0100,,0100,0110,,0004,0404,0357,0402,641 ,,,,,,0,,,320 ,,4859297,,,,0,0,0,>  27 ,,JFK,3,0,2018-06-27 01:00:00.000,0,2018-06-27 04:02:00.000,15,7,0,0,1512
,26JUN18,2002,POST,26JUN18,JBU,1516 ,10,26,20180626,20180627,0659,1242,976   ,20180626,SC05,SFO ,2359,16,-0700,JFK ,0842,-0400,32S ,,,,0014,0714,,0714,0724,,0904,1304,1257,1302,923 ,,,,,,0,,,32S ,,4859313,,,,0,0,0,>1623 ,,JFK,3,0,2018-06-27 07:14:00.000,0,2018-06-27 13:02:00.000,15,7,0,0,1516
,26JUN18,2113,POST,26JUN18,JBU,1521 ,10,26,20180626,20180626,2048,2308,705   ,20180626,SC05,PDX ,1348,06,-0700,LGB ,1608,-0700,320 ,,,C6  ,1403,2103,,2059,2113,,1630,2330,2323,2328,640 ,,,,,,0,,,320 ,,4859325,,,,0,0,0,>1166 ,,JFK,3,0,2018-06-26 20:59:00.000,0,2018-06-26 23:28:00.000,13,7,0,0,1521
,26JUN18,2007,POST,26JUN18,JBU,1522 ,10,26,20180626,20180626,1754,2008,705   ,20180626,SC05,LGB ,1054,07,-0700,PDX ,1308,-0700,320 ,,,,1054,1754,,1744,1753,C6  ,1259,1959,1952,2005,640 ,,,,,,0,,,320 ,,4859338,,,,0,0,0,>1521 ,,JFK,3,0,2018-06-26 17:44:00.000,0,2018-06-26 20:05:00.000,13,7,0,0,1522
,26JUN18,2058,POST,26JUN18,JBU,1523 ,10,26,20180626,20180626,2047,0308,982   ,20180626,SC14,JFK ,1647,10,-0400,LAX ,2008,-0700,32S ,,,,1702,2102,,2040,2058,,2030,0330,0323,0328,969 ,,,,,,0,,,32S ,,4859351,,,,0,0,0,> 100 ,,JFK,3,0,2018-06-26 20:40:00.000,0,2018-06-27 03:28:00.000,29,7,0,0,1523
,26JUN18,2026,POST,26JUN18,JBU,1524 ,10,26,20180626,20180626,1715,2036,663   ,20180626,SC08,MEX ,1215,11,-0500,MCO ,1636,-0400,320 ,,,,1215,1715,,1702,1721,23  ,1618,2018,2011,2025,531 ,,,,,,0,,,320 ,,4859364,,,,0,0,0,> 128 ,,JFK,3,0,2018-06-26 17:02:00.000,0,2018-06-26 20:25:00.000,15,7,0,0,1524
,26JUN18,1908,POST,26JUN18,JBU,1525 ,10,26,20180626,20180626,1238,1600,663   ,20180626,SC08,MCO ,0838,11,-0400,MEX ,1100,-0500,320 ,,,1   ,0838,1238,,1228,1245,,1033,1533,1526,1532,531 ,,,,,,0,,,320 ,,4859377,,,,0,0,0,>1524 ,,JFK,3,1,2018-06-26 12:28:00.000,3,2018-06-26 15:32:00.000,16,7,0,0,1525
,26JUN18,2002,POST,26JUN18,JBU,1526 ,10,26,20180626,20180626,2009,2141,354   ,20180626,SC05,BWI ,1609,15,-0400,BOS ,1741,-0400,E90 ,,,D2  ,1624,2024,,2024,2034,C26 ,1803,2203,2156,2201,374 ,,,,,,0,,,E90 ,,4859389,,,,0,0,0,> 381 ,,JFK,3,0,2018-06-26 20:24:00.000,0,2018-06-26 22:01:00.000,15,7,0,0,1526
,26JUN18,2034,POST,26JUN18,JBU,1527 ,10,26,20180626,20180626,1756,2039,627   ,20180626,SC05,EWR ,1356,02,-0400,MCO ,1639,-0400,320 ,,,16  ,1356,1756,,1803,1820,5   ,1629,2029,2022,2032,608 ,,,,,,0,,,320 ,,4859398,,,,0,0,0,> 828 ,,JFK,3,0,2018-06-26 18:03:00.000,0,2018-06-26 20:32:00.000,25,7,0,0,1527
,26JUN18,1938,POST,26JUN18,JBU,1528 ,10,26,20180626,20180626,1621,1959,643   ,20180626,SC14,POP ,1221,03,-0400,JFK ,1559,-0400,320 ,,,,1221,1621,,1608,1618,,1540,1940,1933,1936,592 ,,,,,,0,,,320 ,,4859417,,,,0,0,0,> 167 ,,JFK,3,0,2018-06-26 16:08:00.000,0,2018-06-26 19:36:00.000,14,7,0,0,1528
,26JUN18,1859,POST,26JUN18,JBU,1531 ,10,26,20180626,20180626,1255,1345,279   ,20180626,SC01,SJU ,0855,04,-0400,PUJ ,0945,-0400,E90 ,,,C5  ,0855,1255,,1255,1311,,0952,1352,1345,1354,265 ,,,,,,0,,,E90 ,,4859424,,,,0,0,0,>2932 ,,JFK,3,0,2018-06-26 12:55:00.000,0,2018-06-26 13:54:00.000,17,7,0,0,1531
,26JUN18,2002,POST,26JUN18,JBU,1532 ,10,26,20180626,20180626,1748,2250,703   ,20180626,SC14,CTG ,1248,03,-0500,JFK ,1850,-0400,320 ,,,,1248,1748,,1738,1753,,1847,2247,2240,2245,506 ,,,,,,0,,,320 ,,4859430,,,,0,0,0,>  65 ,,JFK,3,0,2018-06-26 17:38:00.000,0,2018-06-26 22:45:00.000,15,7,0,0,1532
,26JUN18,1914,POST,26JUN18,JBU,1533 ,10,26,20180626,20180626,1150,1648,703   ,20180626,SC14,JFK ,0750,11,-0400,CTG ,1148,-0500,320 ,,,25  ,0750,1150,,1146,1203,,1128,1628,1621,1624,506 ,,,,,,0,,,320 ,,4859437,,,,0,0,0,>1532 ,,JFK,3,1,2018-06-26 11:46:00.000,3,2018-06-26 16:24:00.000,29,7,0,0,1533
,26JUN18,2002,POST,26JUN18,JBU,1534 ,10,26,20180626,20180626,2236,0128,569   ,20180626,SC14,TPA ,1836,01,-0400,BDL ,2128,-0400,320 ,,,,1851,2251,,2251,2301,5   ,2150,0150,0143,0148,630 ,,,,,,0,,,320 ,,4859446,,,,0,0,0,>2275 ,,JFK,3,0,2018-06-26 22:51:00.000,0,2018-06-27 01:48:00.000,14,7,0,0,1534
,26JUN18,2018,POST,26JUN18,JBU,1536 ,10,26,20180626,20180626,1921,2310,971   ,20180626,SC14,STI ,1521,04,-0400,JFK ,1910,-0400,321 ,,,,1536,1936,,1936,2018,,1932,2332,2325,2330,958 ,,,,,,0,,,321 ,,4859459,,,,0,0,0,> 659 ,,JFK,3,0,2018-06-26 19:36:00.000,0,2018-06-26 23:30:00.000,14,7,0,0,1536
,26JUN18,1930,POST,26JUN18,JBU,1537 ,10,26,20180626,20180626,1415,1801,971   ,20180626,SC14,JFK ,1015,03,-0400,STI ,1401,-0400,321 ,,,,1015,1415,,1507,1532,,1504,1904,1857,1900,958 ,,,,,,0,,,321 ,,4859472,,,,0,0,0,>1536 ,,JFK,3,0,2018-06-26 15:07:00.000,0,2018-06-26 19:00:00.000,29,7,0,0,1537
,26JUN18,1903,POST,26JUN18,JBU,1551 ,10,26,20180626,20180626,1400,1446,249   ,20180626,SC40,ACK ,1000,02,-0400,BOS ,1046,-0400,E90 ,,,,1000,1400,,1353,1402,C28 ,1034,1434,1427,1434,304 ,,,,,,0,,,E90 ,,4859485,,,,0,0,0,> 689 ,,JFK,3,0,2018-06-26 13:53:00.000,0,2018-06-26 14:34:00.000,15,7,0,0,1551
,26JUN18,1855,POST,26JUN18,JBU,1552 ,10,26,20180626,20180626,1230,1322,249   ,20180626,SC40,BOS ,0830,02,-0400,ACK ,0922,-0400,E90 ,,,C19 ,0830,1230,,1229,1249,,0917,1317,1310,1316,304 ,,,,,,0,,,E90 ,,4859498,,,,0,0,0,>1551 ,,JFK,3,0,2018-06-26 12:29:00.000,0,2018-06-26 13:16:00.000,18,7,0,0,1552
,26JUN18,1909,POST,26JUN18,JBU,1557 ,10,26,20180626,20180626,1151,1525,537   ,20180626,SC05,FLL ,0751,03,-0400,BOG ,1025,-0500,320 ,,,,0751,1151,,1209,1218,,1035,1535,1528,1537,633 ,,,,,,0,,,320 ,,4859511,,,,0,0,0,>1558 ,,JFK,3,1,2018-06-26 12:09:00.000,0,2018-06-26 15:37:00.000,17,7,0,0,1557
,26JUN18,2028,POST,26JUN18,JBU,1558 ,10,26,20180626,20180626,1625,2015,537   ,20180626,SC05,BOG ,1125,13,-0500,FLL ,1615,-0400,320 ,,,,1125,1625,,1623,1645,,1609,2009,2002,2025,633 ,,,,,,0,,,320 ,,4859524,,,,0,0,0,> 943 ,,JFK,3,0,2018-06-26 16:23:00.000,0,2018-06-26 20:25:00.000,15,7,0,0,1558
,26JUN18,2002,POST,26JUN18,JBU,1561 ,10,26,20180626,20180627,0350,0836,559   ,20180626,SC20,JFK ,2350,01,-0400,BGI ,0436,-0400,320 ,,,,0005,0405,,0405,0415,,0458,0858,0851,0856,534 ,,,,,,0,,,320 ,,4859537,,,,0,0,0,> 386 ,,JFK,1,0,2018-06-27 04:05:00.000,0,2018-06-27 08:56:00.000,29,7,0,0,1561
,26JUN18,2112,BTCH,26JUN18,JBU,1562 ,10,26,20180626,20180626,2211,0313,605   ,20180626,SC14,BGI ,1811,12,-0400,JFK ,2313,-0400,320 ,,,,1826,2226,,2226,2236,,2335,0335,0328,0333,705 ,,,,,,0,,,320 ,,4859550,,,,0,0,0,> 841 ,,JFK,2,0,2018-06-26 22:26:00.000,0,2018-06-27 03:33:00.000,15,7,0,0,1562
,26JUN18,2002,POST,26JUN18,JBU,1567 ,10,26,20180626,20180626,1531,1817,603   ,20180626,SC05,HPN ,1131,07,-0400,PBI ,1417,-0400,320 ,,,,1131,1531,,1534,1547,C10 ,1420,1820,1813,1818,527 ,,,,,,0,,,320 ,,4859563,,,,0,0,0,>1968 ,,JFK,3,0,2018-06-26 15:34:00.000,0,2018-06-26 18:18:00.000,20,7,0,0,1567
,26JUN18,1922,POST,26JUN18,JBU,1572 ,10,26,20180626,20180626,1505,1800,564   ,20180626,AU01,FLL ,1105,19,-0400,LGA ,1400,-0400,320 ,,,,1105,1505,,1508,1527,,1359,1759,1752,1756,509 ,,,,,,0,,,320 ,,4859576,,,,0,0,0,>1171 ,,JFK,3,0,2018-06-26 15:08:00.000,0,2018-06-26 17:56:00.000,17,7,0,0,1572
,26JUN18,1913,POST,26JUN18,JBU,1579 ,10,26,20180626,20180626,1400,1637,238   ,20180626,SC05,DCA ,1000,09,-0400,FLL ,1237,-0400,E90 ,,,24  ,1000,1400,,1400,1416,,1224,1624,1617,1622,323 ,,,,,,0,,,E90 ,,4859589,,,,0,0,0,>2015 ,,JFK,3,0,2018-06-26 14:00:00.000,0,2018-06-26 16:22:00.000,15,7,0,0,1579
,26JUN18,2041,POST,26JUN18,JBU,1580 ,10,26,20180626,20180626,2040,2313,178   ,20180626,AU01,FLL ,1640,17,-0400,DCA ,1913,-0400,E90 ,,,,1655,2055,,2041,2105,30  ,1935,2335,2328,2333,323 ,,,,,,0,,,E90 ,,4859602,,,,0,0,0,>1790 ,,JFK,3,0,2018-06-26 20:41:00.000,0,2018-06-26 23:33:00.000,17,7,0,0,1580
,26JUN18,2002,POST,26JUN18,JBU,1583 ,10,26,20180626,20180627,0100,0302,267   ,20180626,SC05,BOS ,2100,20,-0400,RDU ,2302,-0400,E90 ,,,C31 ,2115,0115,,0115,0125,C10 ,2324,0324,0317,0322,323 ,,,,,,0,,,E90 ,,4859613,,,,0,0,0,>2784 ,,JFK,3,0,2018-06-27 01:15:00.000,0,2018-06-27 03:22:00.000,18,7,0,0,1583
,26JUN18,1926,POST,26JUN18,JBU,1585 ,10,26,20180626,20180626,1703,1848,265   ,20180626,SC05,BOS ,1303,05,-0400,PIT ,1448,-0400,E90 ,,,C18 ,1303,1703,,1700,1714,,1438,1838,1831,1834,178 ,,,,,,0,,,E90 ,,4859627,,,,0,0,0,>1786 ,,JFK,3,0,2018-06-26 17:00:00.000,0,2018-06-26 18:34:00.000,18,7,0,0,1585
,26JUN18,2002,POST,26JUN18,JBU,1586 ,10,26,20180626,20180626,1712,1948,587   ,20180626,,MCO ,1312,09,-0400,BUF ,1548,-0400,320 ,,,1   ,1312,1712,,1708,1734,8   ,1604,2004,1957,2002,,,,,,,0,,,320 ,,4859634,,,,0,0,0,>  85 ,,JFK,3,0,2018-06-26 17:08:00.000,0,2018-06-26 20:02:00.000,16,7,0,0,1586
,26JUN18,2002,POST,26JUN18,JBU,1590 ,10,26,20180626,20180627,0048,0352,648   ,20180626,SC03,FLL ,2048,07,-0400,DTW ,2352,-0400,320 ,,,,2103,0103,,0103,0113,D17 ,0014,0414,0407,0412,523 ,,,,,,0,,,320 ,,4859645,,,,0,0,0,>2289 ,,JFK,3,0,2018-06-27 01:03:00.000,0,2018-06-27 04:12:00.000,17,7,0,0,1590
,26JUN18,1925,POST,26JUN18,JBU,1591 ,10,26,20180626,20180626,1720,1839,283   ,20180626,SC05,JFK ,1320,01,-0400,ACK ,1439,-0400,E90 ,,,,1320,1720,,1721,1746,,1431,1831,1824,1833,265 ,,,,,,0,,,E90 ,,4859658,,,,0,0,0,>1192 ,,JFK,3,0,2018-06-26 17:21:00.000,0,2018-06-26 18:33:00.000,29,7,0,0,1591
,26JUN18,1137,POST,26JUN18,JBU,1600 ,10,26,20180626,20180626,1000,1136,375   ,20180626,SC05,BOS ,0600,16,-0400,DCA ,0736,-0400,E90 ,,,C25 ,0600,1000,,1000,1028,26  ,0741,1141,1134,1137,229 ,,,,1147,,0,,,E90 ,,4859679,,,,0,0,0,>1043 ,,JFK,3,1,2018-06-26 10:00:00.000,3,2018-06-26 11:37:00.000,18,7,0,0,1600
,26JUN18,2041,POST,26JUN18,JBU,1606 ,10,26,20180626,20180626,1935,2242,706   ,20180626,,FLL ,1535,15,-0400,EWR ,1842,-0400,320 ,,,,1550,1950,,1950,2041,16  ,1906,2306,2259,2304,,,,,,,0,,,320 ,,4859694,,,,0,0,0,> 543 ,,JFK,3,0,2018-06-26 19:50:00.000,0,2018-06-26 23:04:00.000,17,7,0,0,1606
,26JUN18,2002,POST,26JUN18,JBU,1609 ,10,26,20180626,20180626,1300,1459,715   ,20180626,SC01,FLL ,0900,01,-0400,PAP ,1059,-0400,32A ,,,,0915,1315,,1315,1325,,0944,1344,1337,1341,639 ,,,,,,0,,,320 ,,4859707,,,,0,0,0,>1610 ,,JFK,3,0,2018-06-26 13:15:00.000,0,2018-06-26 13:41:00.000,17,7,0,0,1609
,26JUN18,2002,POST,26JUN18,JBU,1610 ,10,26,20180626,20180626,1559,1809,715   ,20180626,SC01,PAP ,1159,02,-0400,FLL ,1409,-0400,32A ,,,,1214,1614,,1614,1624,,1303,1703,1656,1707,639 ,,,,,,0,,,320 ,,4859719,,,,0,0,0,> 511 ,,JFK,3,0,2018-06-26 16:14:00.000,0,2018-06-26 17:07:00.000,15,7,0,0,1610
,26JUN18,1915,POST,26JUN18,JBU,1611 ,10,26,20180626,20180626,1130,1659,945   ,20180626,SC05,JFK ,0730,10,-0400,LAS ,0959,-0700,32S ,,,14  ,0730,1130,,1127,1148,E09 ,0942,1642,1635,1644,969 ,,,,,,0,,,32S ,,4859733,,,,0,0,0,> 748 ,,JFK,3,1,2018-06-26 11:27:00.000,0,2018-06-26 16:44:00.000,29,7,0,0,1611
,26JUN18,2002,POST,26JUN18,JBU,1615 ,10,26,20180626,20180627,0037,0204,265   ,20180626,SC05,BOS ,2037,20,-0400,BUF ,2204,-0400,E90 ,,,C25 ,2052,0052,,0052,0102,8   ,2226,0226,0219,0224,178 ,,,,,,0,,,E90 ,,4859746,,,,0,0,0,>2216 ,,JFK,3,0,2018-06-27 00:52:00.000,0,2018-06-27 02:24:00.000,18,7,0,0,1615
,26JUN18,2110,POST,26JUN18,JBU,1616 ,10,26,20180626,20180626,2110,2233,353   ,20180626,SC05,BUF ,1710,14,-0400,BOS ,1833,-0400,E90 ,,,7   ,1725,2125,,2110,2135,C32 ,1855,2255,2248,2253,334 ,,,,,,0,,,E90 ,,4859757,,,,0,0,0,>2679 ,,JFK,3,0,2018-06-26 21:10:00.000,0,2018-06-26 22:53:00.000,13,7,0,0,1616
,26JUN18,2002,POST,26JUN18,JBU,1623 ,10,26,20180626,20180626,2330,0553,944   ,20180626,,JFK ,1930,10,-0400,LAX ,2253,-0700,32S ,,,,1945,2345,,2345,2355,,2315,0615,0608,0613,,,,,,,0,,,32S ,,4859772,,,,0,0,0,>2024 ,,JFK,2,1,2018-06-26 23:45:00.000,0,2018-06-27 06:13:00.000,29,7,0,0,1623
,26JUN18,1931,POST,26JUN18,JBU,1625 ,10,26,20180626,20180626,1726,1844,588   ,20180626,AU01,SJC ,1026,08,-0700,LGB ,1144,-0700,320 ,,,,1026,1726,,1800,1815,,1217,1917,1910,1916,517 ,,,,,,0,,,320 ,,4859785,,,,0,0,0,>1936 ,,JFK,3,0,2018-06-26 18:00:00.000,0,2018-06-26 19:16:00.000,14,7,0,0,1625
,26JUN18,1916,POST,26JUN18,JBU,1626 ,10,26,20180626,20180626,1537,1646,588   ,20180626,AU01,LGB ,0837,06,-0700,SJC ,0946,-0700,320 ,,,,0837,1537,,1544,1558,,0956,1656,1649,1654,517 ,,,,,,0,,,320 ,,4859798,,,,0,0,0,>1625 ,,JFK,3,0,2018-06-26 15:44:00.000,0,2018-06-26 16:54:00.000,13,7,0,0,1626
,26JUN18,2112,POST,26JUN18,JBU,1631 ,10,26,20180626,20180626,2102,2249,561   ,20180626,SC05,SLC ,1502,16,-0600,LGB ,1549,-0700,320 ,,,G4  ,1517,2117,,2112,2127,,1611,2311,2304,2309,656 ,,,,,,0,,,320 ,,4859811,,,,0,0,0,> 348 ,,JFK,3,0,2018-06-26 21:12:00.000,0,2018-06-26 23:09:00.000,17,7,0,0,1631
,26JUN18,2029,POST,26JUN18,JBU,1632 ,10,26,20180626,20180626,1843,2022,561   ,20180626,SC05,LGB ,1143,06,-0700,SLC ,1422,-0600,320 ,,,,1143,1843,,1851,1900,G4  ,1431,2031,2024,2027,656 ,,,,,,0,,,320 ,,4859824,,,,0,0,0,>1631 ,,JFK,3,0,2018-06-26 18:51:00.000,0,2018-06-26 20:27:00.000,13,7,0,0,1632
,26JUN18,2002,POST,26JUN18,JBU,1633 ,10,26,20180626,20180626,1504,1621,294   ,20180626,SC46,BTV ,1104,12,-0400,JFK ,1221,-0400,E90 ,,,15  ,1119,1519,,1519,1529,,1141,1541,1534,1538,334 ,,,,,,0,,,E90 ,,4859837,,,,0,0,0,>  34 ,,JFK,3,0,2018-06-26 15:19:00.000,0,2018-06-26 15:38:00.000,15,7,0,0,1633
,26JUN18,2102,MADN,26JUN18,JBU,1634 ,10,26,20180626,20180626,1309,1427,294   ,20180626,SC46,JFK ,0909,12,-0400,BTV ,1027,-0400,E90 ,,,,0924,1324,,1324,1334,15  ,0929,1329,1522,1532,334 ,,,,,,0,,,E90 ,,4859850,,,,0,0,0,>1633 ,,JFK,3,1,2018-06-26 13:24:00.000,3,2018-06-26 15:32:00.000,29,7,0,0,1634
,26JUN18,2002,POST,26JUN18,JBU,1635 ,10,26,20180626,20180627,0032,0155,583   ,20180626,SC05,SFO ,1732,16,-0700,LGB ,1855,-0700,320 ,,,,1747,0047,,0047,0057,,1917,0217,0210,0215,552 ,,,,,,0,,,320 ,,4859863,,,,0,0,0,> 180 ,,JFK,3,0,2018-06-27 00:47:00.000,0,2018-06-27 02:15:00.000,15,7,0,0,1635
,26JUN18,1048,POST,26JUN18,JBU,1637 ,10,26,20180626,20180626,1000,1052,346   ,20180626,SC14,SJU ,0600,13,-0400,SDQ ,0652,-0400,E90 ,,,C5  ,0600,1000,,0955,1007,,0653,1053,1046,1048,179 ,,,,1054,,0,,,E90 ,,4859876,,,,0,0,0,>1706 ,,JFK,3,1,2018-06-26 09:55:00.000,3,2018-06-26 10:48:00.000,17,7,0,0,1637
,26JUN18,1914,POST,26JUN18,JBU,1653 ,10,26,20180626,20180626,1353,1630,606   ,20180626,,FLL ,0953,02,-0400,SJU ,1230,-0400,320 ,,,,0953,1353,,1350,1412,A4  ,1231,1631,1624,1634,,,,,,,0,,,320 ,,4859889,,,,0,0,0,>1654 ,,JFK,3,0,2018-06-26 13:50:00.000,0,2018-06-26 16:34:00.000,17,7,0,0,1653
,26JUN18,1953,POST,26JUN18,JBU,1654 ,10,26,20180626,20180626,1715,1956,606   ,20180626,,SJU ,1315,02,-0400,FLL ,1556,-0400,320 ,,,A4  ,1315,1715,,1720,1731,,1553,1953,1946,1950,,,,,,,0,,,320 ,,4859902,,,,0,0,0,>1825 ,,JFK,3,0,2018-06-26 17:20:00.000,0,2018-06-26 19:50:00.000,17,7,0,0,1654
,26JUN18,2002,POST,26JUN18,JBU,1667 ,10,26,20180626,20180626,1325,1552,556   ,20180626,AU01,BOS ,0925,12,-0400,CHS ,1152,-0400,32C ,,,C33 ,0940,1340,,1340,,B8  ,0943,1343,1336,1343,,,,,,,0,,,32H ,,4859915,,,,0,0,0,>1668 ,,JFK,3,0,2018-06-26 13:40:00.000,3,2018-06-26 13:43:00.000,18,7,0,0,1667
,26JUN18,2002,POST,26JUN18,JBU,1668 ,10,26,20180626,20180626,1637,1855,556   ,20180626,AU01,CHS ,1237,17,-0400,BOS ,1455,-0400,32C ,,,B8  ,1252,1652,,1652,,C34 ,1308,1708,1701,1710,,,,,,,0,,,32H ,,4859926,,,,0,0,0,> 561 ,,JFK,3,0,2018-06-26 16:52:00.000,0,2018-06-26 17:10:00.000,15,7,0,0,1668
,26JUN18,1919,POST,26JUN18,JBU,1669 ,10,26,20180626,20180626,1359,1805,965   ,20180626,AU01,JFK ,0959,03,-0400,PUJ ,1405,-0400,321 ,,,,0959,1359,,1352,1412,,1327,1727,1720,1727,966 ,,,,,,0,,,321 ,,4859939,,,,0,0,0,>1468 ,,JFK,3,1,2018-06-26 13:52:00.000,0,2018-06-26 17:27:00.000,29,7,0,0,1669
,26JUN18,2002,POST,26JUN18,JBU,1674 ,10,26,20180626,20180627,0043,0240,304   ,20180626,SC05,CHS ,2043,01,-0400,JFK ,2240,-0400,E90 ,,,B6  ,2058,0058,,0058,0108,,2302,0302,0255,0300,294 ,,,,,,0,,,E90 ,,4859952,,,,0,0,0,>1491 ,,JFK,3,0,2018-06-27 00:58:00.000,0,2018-06-27 03:00:00.000,15,7,0,0,1674
,26JUN18,2002,POST,26JUN18,JBU,1675 ,10,26,20180626,20180626,1103,1242,509   ,20180626,AU01,FLL ,0703,13,-0400,KIN ,0742,-0500,320 ,,,,0703,1103,,1158,1214,,0843,1343,1336,1341,564 ,,,,,,0,,,320 ,,4859967,,,,0,0,0,>1676 ,,JFK,3,1,2018-06-26 11:58:00.000,0,2018-06-26 13:41:00.000,17,7,0,0,1675
,26JUN18,2002,POST,26JUN18,JBU,1676 ,10,26,20180626,20180626,1342,1531,509   ,20180626,AU01,KIN ,0842,11,-0500,FLL ,1131,-0400,320 ,,,,0921,1421,,1421,1431,,1018,1418,1411,1416,564 ,,,,,,0,,,320 ,,4859979,,,,0,0,0,>1717 ,,JFK,3,0,2018-06-26 14:21:00.000,0,2018-06-27 14:16:00.000,15,7,0,0,1676
,26JUN18,2002,POST,26JUN18,JBU,1677 ,10,26,20180626,20180627,0030,0314,585   ,20180626,SC05,JFK ,2030,20,-0400,JAX ,2314,-0400,320 ,,,,2045,0045,,0045,0055,,2336,0336,0329,0334,527 ,,,,,,0,,,320 ,,4859991,,,,0,0,0,>1678 ,,JFK,3,0,2018-06-27 00:45:00.000,0,2018-06-27 03:34:00.000,29,7,0,0,1677
,26JUN18,1125,POST,26JUN18,JBU,1678 ,10,26,20180626,20180626,0920,1132,531   ,20180626,SC01,JAX ,0520,17,-0400,JFK ,0732,-0400,320 ,,,,0520,0920,,0915,0925,,0718,1118,1111,1122,641 ,,,,1119,,0,,,320 ,,4860006,,,,0,0,0,> 677 ,,JFK,3,1,2018-06-26 09:15:00.000,0,2018-06-26 11:22:00.000,14,7,0,0,1678
,26JUN18,2002,POST,26JUN18,JBU,1679 ,10,26,20180626,20180627,0200,0322,179   ,20180626,SC14,BOS ,2200,02,-0400,EWR ,2322,-0400,E90 ,,,C26 ,2215,0215,,0215,0225,,2344,0344,0337,0342,346 ,,,,,,0,,,E90 ,,4860018,,,,0,0,0,>1280 ,,JFK,3,0,2018-06-27 02:15:00.000,0,2018-06-27 03:42:00.000,18,7,0,0,1679
,26JUN18,1856,POST,26JUN18,JBU,1680 ,10,26,20180626,20180626,1100,1324,238   ,20180626,SC05,FLL ,0700,16,-0400,DCA ,0924,-0400,E90 ,,,,0700,1100,,1055,1111,24  ,0921,1321,1314,1318,323 ,,,,1317,,0,,,E90 ,,4860025,,,,0,0,0,>1579 ,,JFK,3,1,2018-06-26 10:55:00.000,3,2018-06-26 13:18:00.000,17,7,0,0,1680
