recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,03JUL18,0545,POST,02JUL18,JBU,1473 ,10,02,20180702,20180703,0031,0255,318   ,20180703,SC05,JFK ,2031,01,-0400,CHS ,2255,-0400,E90 ,,,,2031,0031,,0103,0128,B6  ,2303,0303,0256,0302,231 ,,,,,,0,,,E90 ,,4872779,,,,0,0,0,> 144 ,,JFK,3,0,2018-07-03 01:03:00.000,0,2018-07-03 03:02:00.000,29,7,0,0,1473
,03JUL18,0505,POST,02JUL18,JBU,1475 ,10,02,20180702,20180702,2133,0415,662   ,20180703,AU01,BOS ,1733,06,-0400,OAK ,2115,-0700,320 ,,,C10 ,1733,2133,,2204,2231,,2205,0505,0458,0502,519 ,,,,0621,,0,,,320 ,,4872790,,,,0,0,0,> 276 ,,JFK,3,0,2018-07-02 22:04:00.000,0,2018-07-03 05:02:00.000,18,7,0,0,1475
,03JUL18,0545,POST,02JUL18,JBU,1479 ,10,02,20180702,20180703,0055,0329,375   ,20180703,SC01,DCA ,2055,16,-0400,FLL ,2329,-0400,E90 ,,,,2146,0146,,0140,0153,,2353,0353,0346,0351,318 ,,,,,,0,,,E90 ,,4872801,,,,0,0,0,>2427 ,,JFK,3,0,2018-07-03 01:40:00.000,0,2018-07-03 03:51:00.000,15,7,0,0,1479
,02JUL18,1613,POST,02JUL18,JBU,1480 ,10,02,20180702,20180702,1400,1625,265   ,20180702,,FLL ,1000,06,-0400,DCA ,1225,-0400,E90 ,,,,1000,1400,,1352,1406,,1216,1616,1609,1613,,,,,1615,,0,,,E90 ,,4872812,,,,0,0,0,> 549 ,,JFK,3,0,2018-07-02 13:52:00.000,0,2018-07-02 16:13:00.000,17,7,0,0,1480
,02JUL18,1114,POST,02JUL18,JBU,1481 ,10,02,20180702,20180702,1000,1139,179   ,20180702,AU01,BOS ,0600,14,-0400,RIC ,0739,-0400,E90 ,,,C25 ,0600,1000,,0951,1000,,0718,1118,1111,1114,193 ,,,,1117,,0,,,E90 ,,4872823,,,,0,0,0,> 382 ,,JFK,3,1,2018-07-02 09:51:00.000,3,2018-07-02 11:14:00.000,18,7,0,0,1481
,02JUL18,1715,POST,02JUL18,JBU,1482 ,10,02,20180702,20180702,1640,1813,328   ,20180702,SC01,RIC ,1240,13,-0400,BOS ,1413,-0400,E90 ,,,,1240,1640,,,1627,C32 ,1319,1719,1712,1715,273 ,,,,1804,,0,,,E90 ,,4872834,,,,0,0,0,>2579 ,,JFK,3,0,2018-07-02 16:40:00.000,0,2018-07-02 17:15:00.000,15,7,0,0,1482
,02JUL18,1556,POST,02JUL18,JBU,1485 ,10,02,20180702,20180702,1435,1621,318   ,20180702,SC05,BOS ,1035,12,-0400,PIT ,1221,-0400,E90 ,,,C29 ,1035,1435,,1425,1438,D79 ,1159,1559,1552,1556,231 ,,,,1600,,0,,,E90 ,,4872845,,,,0,0,0,>1486 ,,JFK,3,0,2018-07-02 14:25:00.000,0,2018-07-02 15:56:00.000,18,7,0,0,1485
,02JUL18,1828,POST,02JUL18,JBU,1486 ,10,02,20180702,20180702,1656,1832,318   ,20180702,SC05,PIT ,1256,08,-0400,BOS ,1432,-0400,E90 ,,,D79 ,1256,1656,,1639,1703,C10 ,1427,1827,1820,1828,231 ,,,,1826,,0,,,E90 ,,4872857,,,,0,0,0,>1215 ,,JFK,3,0,2018-07-02 16:39:00.000,0,2018-07-02 18:28:00.000,19,7,0,0,1486
,03JUL18,0645,POST,02JUL18,JBU,1489 ,10,02,20180702,20180703,0105,0240,179   ,20180703,AU01,BOS ,2105,01,-0400,DCA ,2240,-0400,E90 ,,,C27 ,2105,0105,,0203,0223,,2341,0341,0334,0338,193 ,,,,,,0,,,E90 ,,4872867,,,,0,0,0,> 290 ,,JFK,3,0,2018-07-03 02:03:00.000,0,2018-07-03 03:38:00.000,18,7,0,0,1489
,02JUL18,1539,POST,02JUL18,JBU,1491 ,10,02,20180702,20180702,1035,1142,316   ,20180702,SC01,JFK ,0635,19,-0400,ACK ,0742,-0400,E90 ,,,12  ,0635,1035,,1059,1113,,0738,1138,,,198 ,,,,1131,,0,,,E90 ,,4872878,,,,0,0,0,>1492 ,,JFK,3,1,2018-07-02 10:59:00.000,3,2018-07-02 11:38:00.000,29,7,0,0,1491
,02JUL18,1740,POST,02JUL18,JBU,1492 ,10,02,20180702,20180702,1225,1330,316   ,20180702,SC01,ACK ,0825,19,-0400,JFK ,0930,-0400,E90 ,,,,0831,1231,,1246,1256,,0921,1321,,,198 ,,,,1314,,0,,,E90 ,,4872894,,,,0,0,0,>1307 ,,JFK,3,0,2018-07-02 12:46:00.000,0,2018-07-02 13:21:00.000,15,7,0,0,1492
,02JUL18,1716,POST,02JUL18,JBU,1494 ,10,02,20180702,20180702,1451,1732,216   ,20180702,AU01,MCO ,1051,18,-0400,HPN ,1332,-0400,E90 ,,,3   ,1051,1451,,1449,1459,,1320,1720,1713,1716,273 ,,,,1719,,0,,,E90 ,,4872900,,,,0,0,0,>1447 ,,JFK,3,0,2018-07-02 14:49:00.000,0,2018-07-02 17:16:00.000,16,7,0,0,1494
,02JUL18,2041,POST,02JUL18,JBU,1499 ,10,02,20180702,20180702,1630,1745,599   ,20180702,SC09,FLL ,1230,03,-0400,HAV ,1345,-0400,320 ,,,,1230,1630,,1633,1647,,1348,1748,1741,1744,536 ,,,,1744,,0,,,320 ,,4872911,,,,0,0,0,>1500 ,,JFK,3,0,2018-07-02 16:33:00.000,0,2018-07-02 17:44:00.000,17,7,0,0,1499
,02JUL18,2009,POST,02JUL18,JBU,1500 ,10,02,20180702,20180702,1900,2017,599   ,20180702,SC09,HAV ,1500,03,-0400,FLL ,1617,-0400,320 ,,,,1500,1900,,1850,1902,,1558,1958,1951,2009,536 ,,,,,,0,,,320 ,,4872922,,,,0,0,0,>2851 ,,JFK,3,0,2018-07-02 18:50:00.000,0,2018-07-02 20:09:00.000,15,7,0,0,1500
,02JUL18,1243,POST,02JUL18,JBU,1502 ,10,02,20180702,20180702,1000,1251,957   ,20180702,SC05,FLL ,0600,17,-0400,JFK ,0851,-0400,321 ,,,,0600,1000,,0955,1010,,0840,1240,1233,1241,954 ,,,,1236,,0,,,321 ,,4872933,,,,0,0,0,>1537 ,,JFK,3,1,2018-07-02 09:55:00.000,3,2018-07-02 12:41:00.000,17,7,0,0,1502
,03JUL18,0746,POST,02JUL18,JBU,1503 ,10,02,20180702,20180703,0359,0748,971   ,20180703,SC06,JFK ,2359,12,-0400,SJU ,0348,-0400,321 ,,,,2359,0359,,0352,0407,,0332,0732,0725,0732,956 ,,,,,,0,,,321 ,,4872944,,,,0,0,0,>1504 ,,JFK,3,0,2018-07-03 03:52:00.000,0,2018-07-03 07:32:00.000,29,7,0,0,1503
,02JUL18,1236,POST,02JUL18,JBU,1504 ,10,02,20180702,20180702,0940,1334,950   ,20180702,,SJU ,0540,14,-0400,JFK ,0934,-0400,321 ,,,A4  ,0540,0940,,,,,0838,1238,1231,1234,,,,,,,0,,,321 ,,4872955,,,,0,0,0,> 789 ,,JFK,3,1,2018-07-02 09:40:00.000,0,2018-07-02 12:34:00.000,17,7,0,0,1504
,02JUL18,1220,POST,02JUL18,JBU,1509 ,10,02,20180702,20180702,1023,1217,665   ,20180702,,FLL ,0623,14,-0400,PAP ,0817,-0400,320 ,,,,0623,1023,,1022,1037,,0821,1221,1214,1218,,,,,1220,,0,,,320 ,,4872966,,,,0,0,0,>1510 ,,JFK,3,1,2018-07-02 10:22:00.000,0,2018-07-02 12:18:00.000,17,7,0,0,1509
,02JUL18,1518,POST,02JUL18,JBU,1510 ,10,02,20180702,20180702,1317,1525,665   ,20180702,,PAP ,0917,01,-0400,FLL ,1125,-0400,320 ,,,,0917,1317,,1312,1329,,1115,1515,1508,1516,,,,,,,0,,,320 ,,4872977,,,,0,0,0,>1717 ,,JFK,3,0,2018-07-02 13:12:00.000,0,2018-07-02 15:16:00.000,15,7,0,0,1510
,03JUL18,0143,POST,02JUL18,JBU,1511 ,10,02,20180702,20180702,2054,0005,635   ,20180703,SC20,EWR ,1654,05,-0400,RSW ,2005,-0400,320 ,,,,1654,2054,,2116,2136,D8  ,1959,2359,2352,2355,636 ,,,,0002,,0,,,320 ,,4872988,,,,0,0,0,>1512 ,,JFK,3,0,2018-07-02 21:16:00.000,0,2018-07-02 23:55:00.000,25,7,0,0,1511
,03JUL18,0331,POST,02JUL18,JBU,1512 ,10,02,20180702,20180703,0045,0340,635   ,20180703,SC20,RSW ,2045,03,-0400,EWR ,2340,-0400,320 ,,,D8  ,2102,0102,,0045,0053,,2331,0331,0324,0329,636 ,,,,,,0,,,320 ,,4872999,,,,0,0,0,>  27 ,,JFK,3,0,2018-07-03 00:45:00.000,0,2018-07-03 03:29:00.000,15,7,0,0,1512
,30JUN18,1513,SAR2,02JUL18,JBU,1516 ,10,02,20180702,20180703,0609,1141,990   ,20180629,SC05,SFO ,2309,16,-0700,JFK ,0741,-0400,32S ,,,,2309,0609,,,,,0741,1141,,,993 ,,,,,,0,,,32S ,,4873010,,,,0,0,0,>1623 ,,JFK,3,0,2018-07-03 06:09:00.000,0,2018-07-03 11:41:00.000,15,7,0,0,1516
,02JUL18,2339,POST,02JUL18,JBU,1521 ,10,02,20180702,20180702,2048,2308,608   ,20180702,AU01,PDX ,1348,06,-0700,LGB ,1608,-0700,320 ,,,C6  ,1541,2241,,,2233,,1640,2340,2333,2336,784 ,,,,,,0,,,320 ,,4873021,,,,0,0,0,>1166 ,,JFK,3,0,2018-07-02 22:41:00.000,0,2018-07-02 23:36:00.000,13,7,0,0,1521
,02JUL18,2342,POST,02JUL18,JBU,1522 ,10,02,20180702,20180702,1754,2008,608   ,20180702,AU01,LGB ,1054,09,-0700,PDX ,1308,-0700,320 ,,,,1054,1754,,1849,2005,C6  ,1406,2106,2059,2110,784 ,,,,,,0,,,320 ,,4873032,,,,0,0,0,>1521 ,,JFK,3,0,2018-07-02 18:49:00.000,0,2018-07-02 21:10:00.000,13,7,0,0,1522
,03JUL18,0233,POST,02JUL18,JBU,1523 ,10,02,20180702,20180702,2047,0308,942   ,20180703,,JFK ,1647,10,-0400,LAX ,2008,-0700,32S ,,,,1647,2047,,2037,2106,,1934,0234,0227,0231,,,,,0235,,0,,,32S ,,4873043,,,,0,0,0,> 100 ,,JFK,3,0,2018-07-02 20:37:00.000,0,2018-07-03 02:31:00.000,29,7,0,0,1523
,02JUL18,2342,POST,02JUL18,JBU,1524 ,10,02,20180702,20180702,1715,2036,806   ,20180702,SC05,MEX ,1215,13,-0500,MCO ,1636,-0400,32A ,,,,1215,1715,,1918,1932,23  ,1836,2236,2229,2232,537 ,,,,,,0,,,320 ,,4873054,,,,0,0,0,> 128 ,,JFK,3,0,2018-07-02 19:18:00.000,0,2018-07-02 22:32:00.000,15,7,0,0,1524
,02JUL18,1325,POST,02JUL18,JBU,1525 ,10,02,20180702,20180702,1238,1600,806   ,20180702,SC05,MCO ,0838,11,-0400,MEX ,1100,-0500,32A ,,,3   ,0838,1238,,,,,0825,1325,1318,1323,537 ,,,,,,0,,,320 ,,4873065,,,,0,0,0,>1524 ,,JFK,3,1,2018-07-02 12:38:00.000,3,2018-07-02 13:23:00.000,16,7,0,0,1525
,02JUL18,2024,POST,02JUL18,JBU,1527 ,10,02,20180702,20180702,1802,2046,586   ,20180702,AU01,EWR ,1402,14,-0400,MCO ,1646,-0400,320 ,,,,1402,1802,,1800,1815,4   ,1620,2020,2013,2022,760 ,,,,2028,,0,,,320 ,,4873083,,,,0,0,0,> 828 ,,JFK,3,0,2018-07-02 18:00:00.000,0,2018-07-02 20:22:00.000,25,7,0,0,1527
,02JUL18,2141,POST,02JUL18,JBU,1528 ,10,02,20180702,20180702,1621,1959,554   ,20180702,SC30,POP ,1221,04,-0400,JFK ,1559,-0400,320 ,,,,1253,1653,,1659,1710,,1632,2032,2025,2028,645 ,,,,2034,,0,,,320 ,,4873094,,,,0,0,0,> 669 ,,JFK,3,0,2018-07-02 16:59:00.000,0,2018-07-02 20:28:00.000,14,7,0,0,1528
,03JUL18,0344,POST,02JUL18,JBU,1534 ,10,02,20180702,20180702,2236,0128,584   ,20180703,SC05,TPA ,1836,12,-0400,BDL ,2128,-0400,320 ,,,,1908,2308,,2319,2327,5   ,2202,0202,0155,0159,652 ,,,,0202,,0,,,320 ,,4873119,,,,0,0,0,>2275 ,,JFK,2,0,2018-07-02 23:19:00.000,0,2018-07-03 01:59:00.000,14,7,0,0,1534
,03JUL18,0043,POST,02JUL18,JBU,1536 ,10,02,20180702,20180702,1921,2310,957   ,20180703,SC05,STI ,1521,13,-0400,JFK ,1910,-0400,321 ,,,,1521,1921,,1945,1953,,1910,2310,2303,2310,954 ,,,,2307,,0,,,321 ,,4873130,,,,0,0,0,> 659 ,,JFK,3,0,2018-07-02 19:45:00.000,0,2018-07-02 23:10:00.000,14,7,0,0,1536
,02JUL18,1941,POST,02JUL18,JBU,1537 ,10,02,20180702,20180702,1415,1801,957   ,20180702,SC05,JFK ,1015,03,-0400,STI ,1401,-0400,321 ,,,,1015,1415,,1448,1512,,1451,1851,1844,1851,954 ,,,,1848,,0,,,321 ,,4873141,,,,0,0,0,>1536 ,,JFK,3,0,2018-07-02 14:48:00.000,0,2018-07-02 18:51:00.000,29,7,0,0,1537
,02JUL18,1447,POST,02JUL18,JBU,1551 ,10,02,20180702,20180702,1400,1446,249   ,20180702,SC05,ACK ,1000,02,-0400,BOS ,1046,-0400,E90 ,,,,1000,1400,,1352,1418,C16 ,1048,1448,1441,1447,374 ,,,,1445,,0,,,E90 ,,4873152,,,,0,0,0,>1711 ,,JFK,3,0,2018-07-02 13:52:00.000,0,2018-07-02 14:47:00.000,15,7,0,0,1551
,02JUL18,1256,POST,02JUL18,JBU,1552 ,10,02,20180702,20180702,1230,1322,249   ,20180702,SC05,BOS ,0830,02,-0400,ACK ,0922,-0400,E90 ,,,C19 ,0830,1230,,1220,1231,,0900,1300,1253,1256,374 ,,,,1307,,0,,,E90 ,,4873163,,,,0,0,0,>1551 ,,JFK,3,0,2018-07-02 12:20:00.000,0,2018-07-02 12:56:00.000,18,7,0,0,1552
,02JUL18,1039,BTCH,02JUL18,JBU,1557 ,10,02,20180702,20180702,1151,1525,658   ,20180702,,FLL ,0751,03,-0400,BOG ,1025,-0500,320 ,,,,0751,1151,,,,,1025,1525,,,,,,,,,0,,,320 ,,4873174,,,,0,0,0,>1558 ,,JFK,3,1,2018-07-02 11:51:00.000,0,2018-07-02 15:25:00.000,17,7,0,0,1557
,02JUL18,1514,BTCH,02JUL18,JBU,1558 ,10,02,20180702,20180702,1625,2015,658   ,20180702,,BOG ,1125,03,-0500,FLL ,1615,-0400,320 ,,,,1125,1625,,,,,1615,2015,,,,,,,,,0,,,320 ,,4873185,,,,0,0,0,> 943 ,,JFK,3,0,2018-07-02 16:25:00.000,0,2018-07-02 20:15:00.000,15,7,0,0,1558
,03JUL18,0846,POST,02JUL18,JBU,1561 ,10,02,20180702,20180703,0350,0836,661   ,20180703,SC14,JFK ,2350,02,-0400,BGI ,0436,-0400,320 ,,,,2350,0350,,0356,0410,,0434,0834,0827,0831,629 ,,,,,,0,,,320 ,,4873196,,,,0,0,0,> 386 ,,JFK,3,0,2018-07-03 03:56:00.000,0,2018-07-03 08:31:00.000,29,7,0,0,1561
,03JUL18,2252,POST,02JUL18,JBU,1562 ,10,02,20180702,20180702,2211,0313,527   ,20180703,,BGI ,1811,12,-0400,JFK ,2313,-0400,320 ,,,,1811,2211,,2229,2244,,2315,0315,0308,0313,,,,,0254,,0,,,320 ,,4873207,,,,0,0,0,> 841 ,,JFK,3,0,2018-07-02 22:29:00.000,0,2018-07-03 03:13:00.000,15,7,0,0,1562
,02JUL18,1835,POST,02JUL18,JBU,1567 ,10,02,20180702,20180702,1531,1817,569   ,20180702,SC01,HPN ,1131,19,-0400,PBI ,1417,-0400,320 ,,,,1131,1531,,,1539,C10 ,1435,1835,1828,1833,520 ,,,,1820,,0,,,320 ,,4873218,,,,0,0,0,>1968 ,,JFK,3,0,2018-07-02 15:31:00.000,0,2018-07-02 18:33:00.000,20,7,0,0,1567
,02JUL18,1742,POST,02JUL18,JBU,1572 ,10,02,20180702,20180702,1505,1800,562   ,20180702,SC14,FLL ,1105,08,-0400,LGA ,1400,-0400,320 ,,,,1105,1505,,1504,1518,,1348,1748,1741,,656 ,,,,1745,,0,,,320 ,,4873229,,,,0,0,0,>1171 ,,JFK,3,0,2018-07-02 15:04:00.000,0,2018-07-02 17:48:00.000,17,7,0,0,1572
,02JUL18,1616,POST,02JUL18,JBU,1579 ,10,02,20180702,20180702,1400,1636,317   ,20180702,AU01,DCA ,1000,07,-0400,FLL ,1236,-0400,E90 ,,,,1000,1400,,1356,1409,,1214,1614,1607,1616,351 ,,,,1623,,0,,,E90 ,,4873240,,,,0,0,0,> 387 ,,JFK,3,0,2018-07-02 13:56:00.000,0,2018-07-02 16:16:00.000,15,7,0,0,1579
,03JUL18,0143,POST,02JUL18,JBU,1580 ,10,02,20180702,20180702,2040,2313,274   ,20180703,,FLL ,1640,17,-0400,DCA ,1913,-0400,E90 ,,,,1640,2040,,2115,2139,,1950,2350,2343,2349,,,,,2345,,0,,,E90 ,,4873251,,,,0,0,0,>1790 ,,JFK,3,0,2018-07-02 21:15:00.000,0,2018-07-02 23:49:00.000,17,7,0,0,1580
,03JUL18,0545,POST,02JUL18,JBU,1583 ,10,02,20180702,20180703,0100,0256,258   ,20180703,SC05,BOS ,2100,01,-0400,RDU ,2256,-0400,E90 ,,,C14 ,2100,0100,,0104,0117,C10 ,2247,0247,0240,0244,296 ,,,,,,0,,,E90 ,,4873262,,,,0,0,0,>2784 ,,JFK,3,0,2018-07-03 01:04:00.000,0,2018-07-03 02:44:00.000,18,7,0,0,1583
,02JUL18,1943,POST,02JUL18,JBU,1586 ,10,02,20180702,20180702,1712,1948,507   ,20180702,SC01,MCO ,1312,18,-0400,BUF ,1548,-0400,320 ,,,4   ,1312,1712,,1711,1723,7   ,1546,1946,1939,1943,569 ,,,,1945,,0,,,320 ,,4873277,,,,0,0,0,>  85 ,,JFK,3,0,2018-07-02 17:11:00.000,0,2018-07-02 19:43:00.000,16,7,0,0,1586
,03JUL18,0746,POST,02JUL18,JBU,1590 ,10,02,20180702,20180703,0048,0346,706   ,20180703,SC13,FLL ,2048,06,-0400,DTW ,2346,-0400,320 ,,,,2048,0048,,0250,0305,D17 ,0142,0542,0535,0542,637 ,,,,,,0,,,320 ,,4873288,,,,0,0,0,>2289 ,,JFK,3,0,2018-07-03 02:50:00.000,0,2018-07-03 05:42:00.000,17,7,0,0,1590
,02JUL18,2141,POST,02JUL18,JBU,1591 ,10,02,20180702,20180702,1720,1833,187   ,20180702,SC01,JFK ,1320,01,-0400,ACK ,1433,-0400,E90 ,,,,1320,1720,,1733,1752,,1441,1841,1834,1838,375 ,,,,1841,,0,,,E90 ,,4873299,,,,0,0,0,>1192 ,,JFK,3,0,2018-07-02 17:33:00.000,0,2018-07-02 18:38:00.000,29,7,0,0,1591
,02JUL18,1117,POST,02JUL18,JBU,1600 ,10,02,20180702,20180702,1000,1134,216   ,20180702,AU01,BOS ,0600,15,-0400,DCA ,0734,-0400,E90 ,,,C26 ,0600,1000,,0956,1011,,0720,1120,1113,1117,337 ,,,,1127,,0,,,E90 ,,4873317,,,,0,0,0,>1043 ,,JFK,3,1,2018-07-02 09:56:00.000,3,2018-07-02 11:17:00.000,18,7,0,0,1600
,02JUL18,2251,POST,02JUL18,JBU,1606 ,10,02,20180702,20180702,1935,2242,821   ,20180702,SC21,FLL ,1535,15,-0400,EWR ,1842,-0400,32A ,,,,1535,1935,,1932,2013,,1850,2250,2243,2249,536 ,,,,2256,,0,,,320 ,,4873328,,,,0,0,0,> 543 ,,JFK,3,0,2018-07-02 19:32:00.000,0,2018-07-02 22:49:00.000,17,7,0,0,1606
,02JUL18,1449,POST,02JUL18,JBU,1609 ,10,02,20180702,20180702,1300,1459,632   ,20180702,SC05,FLL ,0900,12,-0400,PAP ,1059,-0400,32C ,,,,0900,1300,,1251,1305,,1046,1446,1439,1448,621 ,,,,,,0,,,32H ,,4873339,,,,0,0,0,>1610 ,,JFK,3,0,2018-07-02 12:51:00.000,0,2018-07-02 14:48:00.000,17,7,0,0,1609
,02JUL18,1739,POST,02JUL18,JBU,1610 ,10,02,20180702,20180702,1559,1809,632   ,20180702,SC05,PAP ,1159,02,-0400,FLL ,1409,-0400,32C ,,,,1159,1559,,1546,1555,,1336,1736,1729,1736,621 ,,,,,,0,,,32H ,,4873350,,,,0,0,0,>1272 ,,JFK,3,0,2018-07-02 15:46:00.000,0,2018-07-02 17:36:00.000,15,7,0,0,1610
,29JUN18,1208,PLNK,02JUL18,JBU,1611 ,10,02,20180702,20180702,1130,1659,992   ,20180629,,JFK ,0730,10,-0400,LAS ,0959,-0700,32S ,,,,0730,1130,,,,E09 ,0959,1659,,,,,,,,,0,,,32S ,,4873361,,,,0,0,0,> 748 ,,JFK,3,1,2018-07-02 11:30:00.000,0,2018-07-02 16:59:00.000,29,7,0,0,1611
,03JUL18,0545,POST,02JUL18,JBU,1615 ,10,02,20180702,20180703,0037,0204,351   ,20180703,AU01,BOS ,2037,10,-0400,BUF ,2204,-0400,E90 ,,,C32 ,2037,0037,,0051,0103,8   ,2212,0212,,,317 ,,,,,,0,,,E90 ,,4873372,,,,0,0,0,>2216 ,,JFK,3,0,2018-07-03 00:51:00.000,0,2018-07-03 02:12:00.000,18,7,0,0,1615
,03JUL18,0243,POST,02JUL18,JBU,1616 ,10,02,20180702,20180702,2109,2232,351   ,20180703,AU01,BUF ,1709,14,-0400,BOS ,1832,-0400,E90 ,,,8   ,1804,2204,,2210,2221,C32 ,1951,2351,2344,2355,317 ,,,,2350,,0,,,E90 ,,4873383,,,,0,0,0,>1615 ,,JFK,3,0,2018-07-02 22:10:00.000,0,2018-07-02 23:55:00.000,13,7,0,0,1616
,03JUL18,0358,POST,02JUL18,JBU,1623 ,10,02,20180702,20180702,2330,0553,937   ,20180703,SC05,JFK ,1930,05,-0400,LAX ,2253,-0700,32S ,,,,1930,2330,,,,,2050,0350,0343,0356,964 ,,,,,,0,,,32S ,,4873394,,,,0,0,0,>2024 ,,JFK,3,1,2018-07-02 23:30:00.000,0,2018-07-03 03:56:00.000,29,7,0,0,1623
,02JUL18,2242,POST,02JUL18,JBU,1625 ,10,02,20180702,20180702,1726,1844,623   ,20180702,SC14,SJC ,1026,08,-0700,LGB ,1144,-0700,320 ,,,,1102,1802,,1813,1830,,1234,1934,1927,1932,633 ,,,,1934,,0,,,320 ,,4873405,,,,0,0,0,>1936 ,,JFK,3,0,2018-07-02 18:13:00.000,0,2018-07-02 19:32:00.000,14,7,0,0,1625
,02JUL18,2041,POST,02JUL18,JBU,1626 ,10,02,20180702,20180702,1537,1646,623   ,20180702,SC14,LGB ,0837,07,-0700,SJC ,0946,-0700,320 ,,,,0837,1537,,1603,1619,,1017,1717,1710,1713,633 ,,,,1718,,0,,,320 ,,4873416,,,,0,0,0,>1625 ,,JFK,3,0,2018-07-02 16:03:00.000,0,2018-07-02 17:13:00.000,13,7,0,0,1626
,02JUL18,2231,POST,02JUL18,JBU,1631 ,10,02,20180702,20180702,2102,2249,565   ,20180702,SC20,SLC ,1502,06,-0600,LGB ,1549,-0700,320 ,,,G4  ,1502,2102,,2050,2101,,1532,2232,2225,2229,633 ,,,,,,0,,,320 ,,4873427,,,,0,0,0,> 348 ,,JFK,3,0,2018-07-02 20:50:00.000,0,2018-07-02 22:29:00.000,17,7,0,0,1631
,02JUL18,2009,POST,02JUL18,JBU,1632 ,10,02,20180702,20180702,1843,2022,565   ,20180702,SC20,LGB ,1143,06,-0700,SLC ,1422,-0600,320 ,,,,1143,1843,,1833,1843,G4  ,1412,2012,2005,2008,633 ,,,,2010,,0,,,320 ,,4873438,,,,0,0,0,>1631 ,,JFK,3,0,2018-07-02 18:33:00.000,0,2018-07-02 20:08:00.000,13,7,0,0,1632
,02JUL18,1600,POST,02JUL18,JBU,1633 ,10,02,20180702,20180702,1504,1621,296   ,20180702,SC01,BTV ,1104,06,-0400,JFK ,1221,-0400,E90 ,,,15  ,1104,1504,,,1449,,1201,1601,1554,1600,316 ,,,,1629,,0,,,E90 ,,4873449,,,,0,0,0,>  34 ,,JFK,3,0,2018-07-02 15:04:00.000,0,2018-07-02 16:00:00.000,15,7,0,0,1633
,02JUL18,1351,POST,02JUL18,JBU,1634 ,10,02,20180702,20180702,1309,1427,296   ,20180702,SC01,JFK ,0909,18,-0400,BTV ,1027,-0400,E90 ,,,,0909,1309,,,,15  ,0945,1345,1338,1351,316 ,,,,,,0,,,E90 ,,4873460,,,,0,0,0,>1633 ,,JFK,3,1,2018-07-02 13:09:00.000,3,2018-07-02 13:51:00.000,29,7,0,0,1634
,03JUL18,0545,POST,02JUL18,JBU,1635 ,10,02,20180702,20180703,0032,0155,630   ,20180703,SC03,SFO ,1732,07,-0700,LGB ,1855,-0700,320 ,,,,1810,0110,,0115,0134,,1940,0240,0233,0237,597 ,,,,,,0,,,320 ,,4873471,,,,0,0,0,> 180 ,,JFK,3,0,2018-07-03 01:15:00.000,0,2018-07-03 02:37:00.000,15,7,0,0,1635
,02JUL18,1047,POST,02JUL18,JBU,1637 ,10,02,20180702,20180702,1000,1052,375   ,20180702,SC01,SJU ,0600,13,-0400,SDQ ,0652,-0400,E90 ,,,A3  ,0600,1000,,0953,1006,,0651,1051,1044,1047,318 ,,,,1052,,0,,,E90 ,,4873482,,,,0,0,0,>1706 ,,JFK,3,1,2018-07-02 09:53:00.000,3,2018-07-02 10:47:00.000,17,7,0,0,1637
,02JUL18,1620,POST,02JUL18,JBU,1653 ,10,02,20180702,20180702,1353,1630,834   ,20180702,SC21,FLL ,0953,12,-0400,SJU ,1230,-0400,32A ,,,,0953,1353,,1351,1404,A3  ,1221,1621,1614,1618,615 ,,,,1621,,0,,,320 ,,4873493,,,,0,0,0,>1654 ,,JFK,1,0,2018-07-02 13:51:00.000,0,2018-07-02 16:18:00.000,17,7,0,0,1653
,02JUL18,1950,POST,02JUL18,JBU,1654 ,10,02,20180702,20180702,1715,1956,834   ,20180702,SC21,SJU ,1315,12,-0400,FLL ,1556,-0400,32A ,,,A3  ,1315,1715,,1712,1722,,1546,1946,1939,1946,615 ,,,,1949,,0,,,320 ,,4873504,,,,0,0,0,>1825 ,,JFK,3,0,2018-07-02 17:12:00.000,0,2018-07-02 19:46:00.000,17,7,0,0,1654
